timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-10-30T16:40:55,codecarbon,9ae20ebb-eefd-46f6-937d-236fff0a7f5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.015876182998909,1.2864896407504612e-07,1.2663842919839798e-07,19.5811177088,101.4292451151085,10.0,2.7680649225354123e-06,2.849613390799865e-05,1.4097569611092491e-06,3.267395579164332e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:56,codecarbon,7b8c9a3a-5b93-43fb-ae7a-8aea5dcabac3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0130105080006615,1.4306170781869708e-07,1.41224307831764e-07,18.2196854912,115.5214321270204,10.0,2.563720965379806e-06,3.2365859226002325e-05,1.404889738887505e-06,3.633446993026963e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:56,codecarbon,3942d81c-fff6-42e3-accc-55da103a4dfe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0202597560000868,1.5471073080311193e-05,1.5163857036726906e-05,20.117642124800007,62.19811898954646,10.0,2.8318914169194883e-06,1.744862507000247e-05,1.4046306805539644e-06,2.168514716747593e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:57,codecarbon,255239fe-bf6f-4c21-a906-66f4ffcce4bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0140262540007825,1.434563452702079e-07,1.414720227451795e-07,19.5289554944,115.08126476701382,10.0,2.753098829747049e-06,3.2274748041998674e-05,1.4068521333330056e-06,3.643469900507873e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:41:26,codecarbon,8c1b2b04-ef81-408d-8d64-cdef24ef0bda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0125128340005176,1.5508412610214634e-07,1.5316756577731146e-07,28.1714621312,121.3778393403777,10.0,3.963500461378501e-06,3.4020304993998e-05,1.4040894777786489e-06,3.938789493315514e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:41:26,codecarbon,2c370d60-b358-4e21-89ac-e82f4c7c295b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0220197310009098,1.8484733053883301e-07,1.8086473766783722e-07,33.79914709760001,144.55141366925443,10.0,4.758475677894626e-06,4.0783088182002464e-05,1.405518455557184e-06,4.6947082315454274e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:41:26,codecarbon,3b16c0b2-ae1f-4996-b50e-224374945757,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0168834679989232,3.3067551933434e-05,3.251852643302981e-05,36.4596608,141.44202174163505,10.0,5.16490023008794e-06,3.976947626000218e-05,1.4150089999980589e-06,4.634938549008818e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:20,codecarbon,f39b52b0-ed87-4964-9a0b-44ff6b6b12e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.008256605000497,3.204183447204714e-06,3.177944415452785e-06,12.802809612800004,4.655465912393046,10.0,1.7925538361236791e-06,1.299723262002117e-06,1.398890983333937e-06,4.491168081459734e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:25,codecarbon,79b2a48e-eb86-45ac-89af-6abb05ac055e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.008053400999415,4.611329855385498e-06,4.574489655819506e-06,12.8009216,11.720776060101826,10.0,1.7926101466337703e-06,3.271947062004344e-06,1.39894833055223e-06,6.463505539190344e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:31,codecarbon,0e4189c7-9251-4f27-b61a-b88180549603,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.008519566001269,9.505532803367284e-06,9.425233901069724e-06,12.8003161088,36.262688813312906,10.0,1.7940585058662803e-06,1.0129730325998676e-05,1.3997134666674862e-06,1.3323502298532443e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:36,codecarbon,e7fdc979-1406-434e-80f5-33843cfd22e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0079092729993135,4.596619473112973e-06,4.560548847253341e-06,12.801401638400002,11.650121891231604,10.0,1.792314240521015e-06,3.252224823998423e-06,1.3983475555556249e-06,6.442886620075063e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:42,codecarbon,509ea772-f0d2-4450-85fb-e2b6e1a253a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.008016444999157,1.4490036928476024e-05,1.437480211792392e-05,12.809813196800004,61.30327124497455,10.0,1.7940134842200449e-06,1.7117235915999063e-05,1.3988209888894847e-06,2.031007038910859e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:48,codecarbon,de697095-c071-4e29-9a2b-55b92fca477a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0089164700002584,7.397802295472008e-06,7.332422966065876e-06,12.8002530944,25.69486811265072,10.0,1.793576782804589e-06,7.176394629999916e-06,1.3992143999985277e-06,1.0369185812803033e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:53,codecarbon,bdf9a65d-5cbe-41b1-b88c-3b189251c9f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.009092280999539,1.1620265027120191e-05,1.151556229883152e-05,12.8002530944,46.85117283299197,10.0,1.795152316174742e-06,1.3091954918002108e-05,1.4005255583318406e-06,1.628763279250869e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:44:59,codecarbon,4d6b313f-56db-4317-a340-18f3d3734bac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0093475360008597,5.337525084941315e-06,5.288094431863526e-06,12.800388800000004,15.3239552574679,10.0,1.7958728413120064e-06,4.284170094001616e-06,1.4013396666693247e-06,7.481382601982947e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:04,codecarbon,760aac8c-b913-4cfc-b7b4-8ce079b31e4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0091295610000088,2.8936704734759104e-06,2.867491534593827e-06,12.802528870400003,3.081913717590325,10.0,1.7950101398467545e-06,8.608340219991295e-07,1.4000910500019218e-06,4.055935211847806e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:10,codecarbon,983b30bf-f035-44e8-bc09-32235c7acce0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0090438259994698,6.441386054377161e-06,6.383653403752698e-06,12.8010668672,20.88055158394717,10.0,1.7940122153264423e-06,5.83500466800474e-06,1.3996008361118583e-06,9.02861771944304e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:27,codecarbon,0bbb9c71-691d-4627-8405-be0bdda2f800,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.006180189999213,1.117783955152812e-05,1.110918269175709e-05,12.8020247552,44.756779897556,10.0,1.790610934533012e-06,1.24788988720044e-05,1.3979939555509998e-06,1.5667503762088414e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:32,codecarbon,5660a3d6-fe97-45dd-8c6d-cc75a58b5f87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0073071569986496,1.1654793347644171e-05,1.1570247730960772e-05,12.800388800000004,47.09601116871983,10.0,1.7906996886228608e-06,1.3146677183998453e-05,1.398652802774652e-06,1.6336029675395964e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:38,codecarbon,24827d28-a9d7-4a96-8ab7-ca80b1c6bde8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.00687079599993,9.661231403019762e-06,9.595304026496395e-06,12.800388800000004,37.11067393457828,10.0,1.79091969531193e-06,1.035195272599751e-05,1.3988660027785552e-06,1.3541738424087994e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:44,codecarbon,450300c3-96da-4131-ae17-3c152e732cab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0066886539989357,5.28231055848435e-06,5.247213761177382e-06,12.8004718592,15.11745824126706,10.0,1.789842860110116e-06,4.216114484e-06,1.3980333972186702e-06,7.403990741328786e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:49,codecarbon,da05b960-6275-4e26-91d6-6250021b2816,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0074420769997232,1.229306291665538e-05,1.220225281166091e-05,12.8010668672,50.3138733199768,10.0,1.7922237036015485e-06,1.4038622342001789e-05,1.3998190222234067e-06,1.7230665067826744e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:45:55,codecarbon,504088ae-ff78-40e2-9127-5dea894f2334,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0067304339991097,5.645005805446406e-06,5.607266468564313e-06,12.8037748736,16.929084982886906,10.0,1.7915778767059163e-06,4.722503778000625e-06,1.398283636111349e-06,7.91236529081789e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:46:00,codecarbon,16f9e4d9-bb1e-4ffa-8ea8-f5e25f998969,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.006770954998501,5.8139606536694856e-06,5.774859340949244e-06,12.8091592064,17.76583392866525,10.0,1.7933783753785662e-06,4.956670632001725e-06,1.3991331305533096e-06,8.1491821379336e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:46:06,codecarbon,e0d8c4e0-03ff-4b84-a5e3-bc8c88385e59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0067411999989415,2.9783551711990496e-06,2.958411924735156e-06,12.8018,3.5362012762788417,10.0,1.790535900929031e-06,9.861119000011132e-07,1.397986361108552e-06,4.1746341620386966e-06,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:46:11,codecarbon,484c9d9f-d38e-460d-b4eb-1b09798f56a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.006539984000483,1.2435740792271996e-05,1.2354939684409033e-05,12.8068335488,51.06908508543176,10.0,1.791201011578155e-06,1.424167805999868e-05,1.3977715249994718e-06,1.7430650596576308e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:46:17,codecarbon,9cb2429b-1084-48c5-9c74-caba6a7dcfdf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0066820409992943,1.2879369785565204e-05,1.2793880551182131e-05,12.8009216,53.28801419366044,10.0,1.7902779111744878e-06,1.4863900779999578e-05,1.3982878555553825e-06,1.8052466546729448e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
